record_kind,local_file,local_version,remote_versions,remote_names,classification,equivalence,local_sha256,remote_sha256,local_bytes,remote_bytes,evidence,note
local,20260801140115_relatorio_admin_mensal_rico_canonico.sql,20260801140115,20260801140115,relatorio_admin_mensal_rico_canonico,versao_alinhada_conteudo_exato,exata,93010c5eba545c07e4022d4e3a62d816c06a93e99de9028b8cd21a130a9ad790,93010c5eba545c07e4022d4e3a62d816c06a93e99de9028b8cd21a130a9ad790,18628,18628,match por versao e SHA-256 do SQL normalizado,
local,20260801143000_pesquisa_evasao_prosodia_v2.sql,20260801143000,20260801175602,pesquisa_evasao_prosodia_v2,versao_divergente_conteudo_exato,exata,afa238745d6f2ee647b589727714911a2299c9ea1ae3c3767d0d002a5db7e5db,afa238745d6f2ee647b589727714911a2299c9ea1ae3c3767d0d002a5db7e5db,13276,13276,match por SHA-256 do SQL normalizado,
local,20260801162345_relatorio_admin_mensal_retificar_trancamento_fantasma.sql,20260801162345,20260801162345,relatorio_admin_mensal_retificar_trancamento_fantasma,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,807432e6e5953c8ce9e7662374b28b5657bbe3bb402485ceac9c2c7e73b58a0d,0888371f81b62f09284a9d69186a3b31619aa1ee663928dd2c601ea875c7ed39,5898,5596,match por nome logico; SHA-256 diferente,
local,20260801162755_cron_varrer_atribuicao_meta_ads.sql,20260801162755,20260801162755,cron_varrer_atribuicao_meta_ads,versao_alinhada_conteudo_exato,exata,ad31d27f73e172ccfa0c7f72188c3695e47492dde5cf7ff9a8584248b831c3ae,ad31d27f73e172ccfa0c7f72188c3695e47492dde5cf7ff9a8584248b831c3ae,2085,2085,match por versao e SHA-256 do SQL normalizado,
local,20260801171624_retificar_comercial_mensal_multicurso.sql,20260801171624,20260801171624,retificar_comercial_mensal_multicurso,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,ff45b83a680065d5afec7b30a1b795857ccf3fb3347b27c844c3f790b027c41f,a42fbc5b99352b785ca7716174ec316fe37c3a01c36e3a79205de031634c29eb,18484,18483,match por nome logico; SHA-256 diferente,
local,20260801174500_pesquisa_evasao_backfill_telefone_responsavel_agosto_2026.sql,20260801174500,20260801172237,pesquisa_evasao_backfill_telefone_responsavel_agosto_2026,versao_divergente_conteudo_exato,exata,9f10cb9e2cd6831feef6e987e79aadeecd07059490918e9a37894e62a66353d0,9f10cb9e2cd6831feef6e987e79aadeecd07059490918e9a37894e62a66353d0,4240,4240,match por SHA-256 do SQL normalizado,
local,20260801190000_pesquisa_evasao_multipartes_constraints.sql,20260801190000,20260802175521,20260801190000_pesquisa_evasao_multipartes_constraints,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,905911b19d0bfe4745b5abf7c4d9913a0939745467dafd90dc258dfec89133be,25b7661353233471f59c9bc7c0056f1088915bf67a93be8d141aaf11b329e04a,6861,6703,match por nome logico; SHA-256 diferente,
local,20260801190500_pesquisa_evasao_multipartes_ativacao_novas.sql,20260801190500,20260802215427,pesquisa_evasao_multipartes_ativacao_novas,versao_divergente_conteudo_exato,exata,8561d8f2860979dd2081daaae77e04cb99e292785912cf29919174881fd3e05e,8561d8f2860979dd2081daaae77e04cb99e292785912cf29919174881fd3e05e,792,792,match por SHA-256 do SQL normalizado,
local,20260801191500_pesquisa_evasao_consolidacao_worker.sql,20260801191500,20260802183804,pesquisa_evasao_consolidacao_worker,versao_divergente_conteudo_exato,exata,a4e01b02aa53a70c21c573ef2e29844d70759ddc50d1a3ed121a20189547f577,a4e01b02aa53a70c21c573ef2e29844d70759ddc50d1a3ed121a20189547f577,6245,6245,match por SHA-256 do SQL normalizado,
local,20260801192000_pesquisa_evasao_opt_out.sql,20260801192000,20260802183823,pesquisa_evasao_opt_out,versao_divergente_conteudo_exato,exata,4e2fa34daa76433e151f29984923427e939ac83cb94e58ab4dec728ab657ad37,4e2fa34daa76433e151f29984923427e939ac83cb94e58ab4dec728ab657ad37,2940,2940,match por SHA-256 do SQL normalizado,
local,20260801193000_relatorio_gerencial_canonico.sql,20260801193000,20260801191149,relatorio_gerencial_canonico,versao_divergente_conteudo_exato,exata,f67472d8a24c63b9b052b4a554d464b84a4ebb7380fdcfdfab2853716137abdc,f67472d8a24c63b9b052b4a554d464b84a4ebb7380fdcfdfab2853716137abdc,10029,10029,match por SHA-256 do SQL normalizado,
local,20260801193932_agenda_consolidar_aula_alunos_emusys.sql,20260801193932,20260801193932,agenda_consolidar_aula_alunos_emusys,versao_alinhada_conteudo_exato,exata,af1fada4927b8809dfdb821cbd7c817f7bc84330ec0e465741259bb4a3a9c2d1,af1fada4927b8809dfdb821cbd7c817f7bc84330ec0e465741259bb4a3a9c2d1,9681,9681,match por versao e SHA-256 do SQL normalizado,
local,20260801200025_agenda_dropar_aula_alunos.sql,20260801200025,20260801200025,agenda_dropar_aula_alunos,versao_alinhada_conteudo_exato,exata,d9d983f5c1ee693661098dd59afa6b4a171cc0e3044274c2d98c920750c42558,d9d983f5c1ee693661098dd59afa6b4a171cc0e3044274c2d98c920750c42558,614,614,match por versao e SHA-256 do SQL normalizado,
local,20260801203538_agenda_dedup_aluno_sem_id_get_agenda_dia.sql,20260801203538,20260801203538,agenda_dedup_aluno_sem_id_get_agenda_dia,versao_alinhada_conteudo_exato,exata,8739ff9534c6c1cd52b143c13a17c40dcd6c61ff69c099bdaed3832c627d3670,8739ff9534c6c1cd52b143c13a17c40dcd6c61ff69c099bdaed3832c627d3670,11342,11342,match por versao e SHA-256 do SQL normalizado,
local,20260801213000_retificar_barra_julho_matricula_tardia.sql,20260801213000,20260801191517,retificar_barra_julho_matricula_tardia,versao_divergente_conteudo_exato,exata,3fcfcdd0ebf1b19acef68acf4aba2519cf56c4d4e4616ad21a56c28c8e732975,3fcfcdd0ebf1b19acef68acf4aba2519cf56c4d4e4616ad21a56c28c8e732975,17852,17852,match por SHA-256 do SQL normalizado,
local,20260801220000_webhook_inbound_secrets_debug_retention.sql,20260801220000,,,sem_par_remoto,sem_evidencia,8babd205c4d14ca2fde80a9a55307aeb09deee7b8baa8ed89ba3d28a23a1f27b,,8251,,"sem match por versao, SHA-256 ou nome logico",
local,20260801222500_corrigir_relatorio_gerencial_metas_matriculador.sql,20260801222500,20260801191831,corrigir_relatorio_gerencial_metas_matriculador,versao_divergente_conteudo_exato,exata,0015015b270666a7fa4da5442673a13509a5ca3724968a2d1d19505936b7c169,0015015b270666a7fa4da5442673a13509a5ca3724968a2d1d19505936b7c169,10564,10564,match por SHA-256 do SQL normalizado,
local,20260802044426_agenda_rls_aula_alunos_emusys_authenticated.sql,20260802044426,20260802044426,agenda_rls_aula_alunos_emusys_authenticated,versao_alinhada_conteudo_exato,exata,4b54d18c1dfb5c46d5d366ead4b0a0dd81202be628f7f64527fdca165ec57d78,4b54d18c1dfb5c46d5d366ead4b0a0dd81202be628f7f64527fdca165ec57d78,1626,1626,match por versao e SHA-256 do SQL normalizado,
local,20260802143000_agenda_expor_risco_calculado_em.sql,20260802143000,20260802141545,agenda_expor_risco_calculado_em,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,4d926da6147dcb0170459a413f690fd9b76c049b41d08e8f1f9e203dad5eb988,8241f25b91b7bb65e250428e410f1c59f3ba94426811d6bc0785b9b84061d136,10990,8388,match por nome logico; SHA-256 diferente,
local,20260802145546_rls_initplan_caminho_agenda.sql,20260802145546,20260802145546,rls_initplan_caminho_agenda,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,63e4976f29b88a082f6e2065adca047ecc49d1043b2a83766ee521c698bfc83f,f5b80fe12ff9dec7327e220fd8901e18b056e7220c0f7bf43a3f4042d8b96018,2637,1967,match por nome logico; SHA-256 diferente,
local,20260802145946_agenda_expor_progresso_contrato_e_anotacoes_fabio.sql,20260802145946,20260802145946,agenda_expor_progresso_contrato_e_anotacoes_fabio,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,56e3f1146a0205abfe8437a6c713cd26acb808bdae5ae98b8ed665e65daddea8,1d8606b398662b5f66b2baa1cbc048d3fa5d5091fbdc7ed96d524da69f65eb33,7796,7752,match por nome logico; SHA-256 diferente,
local,20260802150015_agenda_revogar_anon_get_agenda_dia.sql,20260802150015,20260802150015,agenda_revogar_anon_get_agenda_dia,versao_alinhada_conteudo_exato,exata,bff7b9450280d23d05f8de8b805b434530449f5cf8287e2a85dea56309f4668f,bff7b9450280d23d05f8de8b805b434530449f5cf8287e2a85dea56309f4668f,504,504,match por versao e SHA-256 do SQL normalizado,
local,20260802184500_pesquisa_evasao_consolidacao_cron_token_compat.sql,20260802184500,20260802184310,pesquisa_evasao_consolidacao_cron_token_compat,versao_divergente_conteudo_exato,exata,b50a4f8f848c9b17f02aa07d6a6ba4edea97ba5a2270612ffb0fe2dc6a60a1e0,b50a4f8f848c9b17f02aa07d6a6ba4edea97ba5a2270612ffb0fe2dc6a60a1e0,1348,1348,match por SHA-256 do SQL normalizado,
local,20260802190000_health_score_v3_nota_diagnostica.sql,20260802190000,20260802190948,health_score_v3_nota_diagnostica,versao_divergente_conteudo_exato,exata,3603746b33d18edb9b58e738f7fd06cea524008c89293901e73f41d745af58b6,3603746b33d18edb9b58e738f7fd06cea524008c89293901e73f41d745af58b6,25572,25572,match por SHA-256 do SQL normalizado,
local,20260802191000_health_score_v3_sinais_capacidade.sql,20260802191000,20260802190951,health_score_v3_sinais_capacidade,versao_divergente_conteudo_exato,exata,cbc3d9f1e604c0c1c79b90e8935589643615644054a37a1123072ecfea16665d,cbc3d9f1e604c0c1c79b90e8935589643615644054a37a1123072ecfea16665d,13048,13048,match por SHA-256 do SQL normalizado,
local,20260802192000_relatorio_coordenacao_canonico.sql,20260802192000,20260802190953,relatorio_coordenacao_canonico,versao_divergente_conteudo_exato,exata,4203703e82c8b8e34f98c97c92bb255230f97276c200c364f0e5419cb4eb528f,4203703e82c8b8e34f98c97c92bb255230f97276c200c364f0e5419cb4eb528f,13532,13532,match por SHA-256 do SQL normalizado,
local,20260802192500_health_score_v3_materializacao_controlada.sql,20260802192500,20260802191132,health_score_v3_materializacao_controlada,versao_divergente_conteudo_exato,exata,0f75ee48d8ac108c7ff3de5094539e25ca9e216aa11edc33f4b9ba7b54d476b9,0f75ee48d8ac108c7ff3de5094539e25ca9e216aa11edc33f4b9ba7b54d476b9,2723,2723,match por SHA-256 do SQL normalizado,
local,20260802213000_pesquisa_evasao_rodadas_revisao.sql,20260802213000,20260802203118,pesquisa_evasao_rodadas_revisao,versao_divergente_conteudo_exato,exata,e4de5d5b97249bdb3aae20e78cb9d1f8e0cda5c4cdac28f754fa0d059afa385a,e4de5d5b97249bdb3aae20e78cb9d1f8e0cda5c4cdac28f754fa0d059afa385a,21217,21217,match por SHA-256 do SQL normalizado,
local,20260802220000_professor_curso_modalidade_excecoes_ativos_v3.sql,20260802220000,20260802205820,professor_curso_modalidade_excecoes_ativos_v3,versao_divergente_conteudo_exato,exata,b3818ebee0b7ca6f34c6d5a0669f43be91b349d882f86763c5db79524609e09f,b3818ebee0b7ca6f34c6d5a0669f43be91b349d882f86763c5db79524609e09f,1880,1880,match por SHA-256 do SQL normalizado,
local,20260802223000_pesquisa_evasao_revisao_auditavel_fila.sql,20260802223000,20260802213534,pesquisa_evasao_revisao_auditavel_fila,versao_divergente_conteudo_exato,exata,b21b7a912bc64db5c7d0eb8d321283e5ed8a67c4aed4d7d61c7f6046f92cee9c,b21b7a912bc64db5c7d0eb8d321283e5ed8a67c4aed4d7d61c7f6046f92cee9c,15114,15114,match por SHA-256 do SQL normalizado,
local,20260802233000_health_score_v3_mes_vivo.sql,20260802233000,20260802215020,health_score_v3_mes_vivo,versao_divergente_conteudo_exato,exata,2d6be8660affae957c7714b1aae295b1e7d0b986ae0679359bdde217a70c5693,2d6be8660affae957c7714b1aae295b1e7d0b986ae0679359bdde217a70c5693,23507,23507,match por SHA-256 do SQL normalizado,
local,20260802234000_health_score_v3_ordem_estavel.sql,20260802234000,20260802221706,health_score_v3_ordem_estavel,versao_divergente_conteudo_exato,exata,3478024f41189f61b3a48689d415c30f3b5f1e653aedc4aedcbe2440eeec6ef5,3478024f41189f61b3a48689d415c30f3b5f1e653aedc4aedcbe2440eeec6ef5,9041,9041,match por SHA-256 do SQL normalizado,
local,20260802235000_health_score_v3_nota_viva_coerente.sql,20260802235000,20260803000032,health_score_v3_nota_viva_coerente,versao_divergente_conteudo_exato,exata,5a36a7f37209cc2eaf9f84368c60f230447c3987f746691f1bb315c6f5bc4259,5a36a7f37209cc2eaf9f84368c60f230447c3987f746691f1bb315c6f5bc4259,16595,16595,match por SHA-256 do SQL normalizado,
local,20260803002500_health_score_v3_percentuais_reais.sql,20260803002500,20260803002322,health_score_v3_percentuais_reais,versao_divergente_conteudo_exato,exata,26b21fc29b70ef12ed6a0e3863f0292aa48f363bff6b4030c44a8e913b1310fe,26b21fc29b70ef12ed6a0e3863f0292aa48f363bff6b4030c44a8e913b1310fe,1680,1680,match por SHA-256 do SQL normalizado,
local,20260803013000_relatorio_coordenacao_amostra_capacidade_honesta.sql,20260803013000,20260803010714,relatorio_coordenacao_amostra_capacidade_honesta,versao_divergente_conteudo_exato,exata,b9ade97e504e29bd935803821d7967536f2b81dd79376876fd9be30b16ef62b2,b9ade97e504e29bd935803821d7967536f2b81dd79376876fd9be30b16ef62b2,11006,11006,match por SHA-256 do SQL normalizado,
local,20260803090000_lia_alertas_privados_fase_a.sql,20260803090000,20260803124754,lia_alertas_privados_fase_a,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,b5d7a94e89337c74c976cff205e3e1146fb6a381e24060868c991a05e89187cd,19927ad548f96fa087e03d4f8dbb449204ad9dbbeadfd5c3969f9139c1ad8360,26503,26577,match por nome logico; SHA-256 diferente,SQL executado em producao contem mojibake em 3 textos; o arquivo local contem UTF-8 corrigido e a correcao veio depois; nao declarar equivalencia historica.
local,20260803110000_relatorios_coordenacao_canonicos_v2.sql,20260803110000,20260803122912;20260803122715,relatorios_coordenacao_canonicos_v2_utf8;relatorios_coordenacao_canonicos_v2,versao_divergente_conteudo_exato,exata,6109ad38f3b669773ec69ac59fe6655a4b85a77a49a68f8c6e3b882dad844f56,6109ad38f3b669773ec69ac59fe6655a4b85a77a49a68f8c6e3b882dad844f56;175237408ab26448b44010426ed21e5a94f11eb3d92f2183be9e81017e2a107a,14453,14453;14475,match por SHA-256 do SQL normalizado,
local,20260803123000_health_score_v3_comparabilidade.sql,20260803123000,20260803160048,health_score_v3_comparabilidade,versao_divergente_conteudo_exato,exata,e72dc0c960c23cf38854791c6f32b1ff19e7c6e91855f09eafd350baf12f79ee,e72dc0c960c23cf38854791c6f32b1ff19e7c6e91855f09eafd350baf12f79ee,22379,22379,match por SHA-256 do SQL normalizado,
local,20260803124500_lia_alertas_utf8_correcao.sql,20260803124500,20260803153255,lia_alertas_utf8_correcao,versao_divergente_conteudo_exato,exata,40c08220466ace89448928d352b4eca9868d7157e801374f73ec8cf4d17fec8f,40c08220466ace89448928d352b4eca9868d7157e801374f73ec8cf4d17fec8f,2663,2663,match por SHA-256 do SQL normalizado,
local,20260803133000_lia_alertas_link_evasao.sql,20260803133000,20260803155959,lia_alertas_link_evasao,versao_divergente_conteudo_exato,exata,e37fcbdea39b5f406e9837293795d32a13149884d7e747698f8c07ce97614a3c,e37fcbdea39b5f406e9837293795d32a13149884d7e747698f8c07ce97614a3c,3148,3148,match por SHA-256 do SQL normalizado,
local,20260803133500_lia_alertas_ecos_admin_cleanup.sql,20260803133500,20260803160011,lia_alertas_ecos_admin_cleanup,versao_divergente_conteudo_exato,exata,612e5b436459ef0399480ed8f67cd1aafdc7bbb7c0852641d67da66d89b7969d,612e5b436459ef0399480ed8f67cd1aafdc7bbb7c0852641d67da66d89b7969d,3459,3459,match por SHA-256 do SQL normalizado,
local,20260803141238_agenda_expor_nr_aula_por_aluno.sql,20260803141238,20260803141238,agenda_expor_nr_aula_por_aluno,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,eddeb5451a35f8390c7003287341ab3b6621bba42d692bdce578708f7cd0aadc,dc0f4f31a26d87f48689e4cd32b397f569dae8e0ac34efb4ffebe9aa6d2d1501,8105,8256,match por nome logico; SHA-256 diferente,
local,20260803142013_agenda_aluno_novo_por_historico_real.sql,20260803142013,20260803142013,agenda_aluno_novo_por_historico_real,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,11596819ef948ec1f2f2a6405f379b89a067bb8c4e34de3aff85d75ed3cd1715,04811eb7cc57da3658df1056221b8d6e3b65d96c64e4409bd7bc75f1d1b0027c,9058,8906,match por nome logico; SHA-256 diferente,
local,20260803162000_health_score_v3_fonte_pilar_efetivo.sql,20260803162000,20260803160616,health_score_v3_fonte_pilar_efetivo,versao_divergente_conteudo_exato,exata,e38211ea34d49cd559e5ae465f7f2f44f7c8cd9d98ee7d32b61233e0272c13fc,e38211ea34d49cd559e5ae465f7f2f44f7c8cd9d98ee7d32b61233e0272c13fc,2682,2682,match por SHA-256 do SQL normalizado,
local,20260803163419_pesquisa_evasao_analise_respostas.sql,20260803163419,20260803163419,pesquisa_evasao_analise_respostas,versao_alinhada_conteudo_exato,exata,7d68f2cd9b4e32f2cc26ebfc73f390a0bd71498fb4b323106721d125d23c800e,7d68f2cd9b4e32f2cc26ebfc73f390a0bd71498fb4b323106721d125d23c800e,5775,5775,match por versao e SHA-256 do SQL normalizado,
local,20260803165346_agenda_tipo_por_modalidade_da_disciplina.sql,20260803165346,20260803165346,agenda_tipo_por_modalidade_da_disciplina,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,bf1501a91c1c20fd202756c8f069b5a43b7f0bcaaa77a70932c8d41ec18a93f8,49fd8d37602f1b188cd5b68a2be9cf4c13143b9626729d44507cd64f1d45f0e0,11171,3856,match por nome logico; SHA-256 diferente,
local,20260803170725_agenda_modalidade_via_view_sem_abrir_catalogo.sql,20260803170725,20260803170725,agenda_modalidade_via_view_sem_abrir_catalogo,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,596840f19796d1704ffa1a67fd5199b6a03e5d10d85136e3c7b59ef9662bec2d,905124968a8b3a19cbe1de4f2c696e9d775fd930fd1abddda70f1158d73413d6,1922,1917,match por nome logico; SHA-256 diferente,
local,20260803170817_vw_disciplinas_modalidade_somente_leitura.sql,20260803170817,20260803170817,vw_disciplinas_modalidade_somente_leitura,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,0a9e3de1db676bdfc6a331fa1658227f347c81b58a1aa56cc515809b94726f03,6f329b4c07fca785a8b6232564b2c33ad27db3fe6c3a39ed5bf02b74a7fc55c8,953,957,match por nome logico; SHA-256 diferente,
local,20260803180000_registrar_experimental_unidade_e_professor_ativo.sql,20260803180000,20260803225053,registrar_experimental_unidade_e_professor_ativo,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,798fd9758e285b74a151bb48937ee03cb9fece8565a85a10e656d02f9273d424,fc1294b529ecb162e7ab85f275ed7a29afad069d4786b160f725da61f826654a,9110,7688,match por nome logico; SHA-256 diferente,
local,20260803210000_lia_alertas_dispatcher_edge.sql,20260803210000,20260803151525,lia_alertas_dispatcher_edge,versao_divergente_conteudo_exato,exata,b2280d03013a5691772a14cab9b418c768d9a8f750936e75dbe44522f9ab8616,b2280d03013a5691772a14cab9b418c768d9a8f750936e75dbe44522f9ab8616,7521,7521,match por SHA-256 do SQL normalizado,
local,20260803213000_lia_alertas_privados_fase_a_ativacao.sql,20260803213000,20260803163819,lia_alertas_privados_fase_a_ativacao,versao_divergente_conteudo_exato,exata,4241b227433732171e6a9fdaef8a7af956c92b1d0eb5476f56bb0075bfcee720,4241b227433732171e6a9fdaef8a7af956c92b1d0eb5476f56bb0075bfcee720,5136,5136,match por SHA-256 do SQL normalizado,
local,20260803215000_health_score_v3_config_comparabilidade.sql,20260803215000,20260803193051,health_score_v3_config_comparabilidade_20260803,versao_divergente_conteudo_exato,exata,a6d671724054b4b3b2966c63bda33c131a458862a5253d6432146ab75e0a3f2c,a6d671724054b4b3b2966c63bda33c131a458862a5253d6432146ab75e0a3f2c,11935,11935,match por SHA-256 do SQL normalizado,
